Date;Open;High;Low;Close;Retorno
24/10/2017 06:00;1.17661;1.17667;1.17612;1.17617;-0.0004
24/10/2017 07:00;1.17617;1.17626;1.17533;1.17553;-0.0005
24/10/2017 08:00;1.17554;1.17641;1.17546;1.17572;0.0002
24/10/2017 09:00;1.17576;1.17599;1.17428;1.17549;-0.0002
24/10/2017 10:00;1.17549;1.17657;1.17549;1.17638;0.0008
24/10/2017 11:00;1.17642;1.17668;1.17512;1.17628;-0.0001
24/10/2017 12:00;1.17628;1.17628;1.17536;1.17592;-0.0003
24/10/2017 13:00;1.17591;1.17697;1.17516;1.17571;-0.0002
24/10/2017 14:00;1.17571;1.17674;1.1755;1.1761;0.0003
24/10/2017 15:00;1.1761;1.1765;1.1754;1.17595;-0.0001
24/10/2017 16:00;1.17591;1.17768;1.17574;1.17616;0.0002
24/10/2017 17:00;1.17618;1.17715;1.17584;1.17657;0.0003
24/10/2017 18:00;1.17656;1.17683;1.17616;1.17638;-0.0002
24/10/2017 19:00;1.17638;1.17678;1.17577;1.17586;-0.0004
24/10/2017 20:00;1.17586;1.17869;1.17561;1.17853;0.0023
24/10/2017 21:00;1.17852;1.17927;1.1758;1.17599;-0.0022
24/10/2017 22:00;1.17599;1.17657;1.17592;1.17609;0.0001
24/10/2017 23:00;1.17605;1.17654;1.176;1.17636;0.0002
25/10/2017 00:00;1.17636;1.177;1.17634;1.17644;0.0001
25/10/2017 01:00;1.17643;1.17657;1.17579;1.176;-0.0004
25/10/2017 02:00;1.17599;1.17635;1.1753;1.17584;-0.0001
25/10/2017 03:00;1.17586;1.17643;1.17557;1.17599;0.0001
25/10/2017 04:00;1.176;1.17633;1.17549;1.17598;0.0000
25/10/2017 05:00;1.17598;1.17603;1.17535;1.17555;-0.0004
25/10/2017 06:00;1.17556;1.17581;1.1754;1.17574;0.0002
25/10/2017 07:00;1.17575;1.17658;1.17573;1.17657;0.0007
25/10/2017 08:00;1.17655;1.17668;1.17556;1.1761;-0.0004
25/10/2017 09:00;1.17611;1.17688;1.17554;1.17613;0.0000
25/10/2017 10:00;1.17613;1.1775;1.17602;1.17676;0.0005
25/10/2017 11:00;1.17676;1.17749;1.17597;1.17676;0.0000
25/10/2017 12:00;1.17677;1.17817;1.17639;1.17765;0.0008
25/10/2017 13:00;1.17765;1.17811;1.17696;1.17791;0.0002
25/10/2017 14:00;1.17785;1.1786;1.17701;1.17765;-0.0002
25/10/2017 15:00;1.17765;1.18007;1.17765;1.17976;0.0018
25/10/2017 16:00;1.17978;1.18172;1.17855;1.1811;0.0011
25/10/2017 17:00;1.18106;1.18151;1.18011;1.18027;-0.0007
25/10/2017 18:00;1.18027;1.18135;1.18021;1.1813;0.0009
25/10/2017 19:00;1.18131;1.18176;1.18034;1.18085;-0.0004
25/10/2017 20:00;1.18084;1.18119;1.18019;1.18054;-0.0003
25/10/2017 21:00;1.18056;1.18101;1.1803;1.18036;-0.0002
25/10/2017 22:00;1.18036;1.18148;1.18;1.18125;0.0008
25/10/2017 23:00;1.18126;1.18169;1.1812;1.18154;0.0002
26/10/2017 00:00;1.18155;1.1817;1.18122;1.18152;0.0000
26/10/2017 01:00;1.18149;1.18203;1.18143;1.18195;0.0004
26/10/2017 02:00;1.18195;1.18231;1.18153;1.18177;-0.0002
26/10/2017 03:00;1.18177;1.18309;1.18175;1.18282;0.0009
26/10/2017 04:00;1.18283;1.18327;1.18226;1.18241;-0.0003
26/10/2017 05:00;1.1824;1.18291;1.18234;1.18246;0.0000
26/10/2017 06:00;1.18246;1.18265;1.18235;1.18258;0.0001
26/10/2017 07:00;1.1826;1.18367;1.18227;1.18292;0.0003
26/10/2017 08:00;1.18291;1.18326;1.18203;1.18223;-0.0006
26/10/2017 09:00;1.18223;1.18289;1.18142;1.18183;-0.0003
26/10/2017 10:00;1.18181;1.18207;1.18125;1.18138;-0.0004
26/10/2017 11:00;1.18136;1.18136;1.18033;1.18089;-0.0004
26/10/2017 12:00;1.18088;1.18167;1.18079;1.18126;0.0003
26/10/2017 13:00;1.18125;1.1815;1.17579;1.17683;-0.0038
26/10/2017 14:00;1.17685;1.17695;1.1738;1.17695;0.0001
26/10/2017 15:00;1.17699;1.17855;1.17068;1.17191;-0.0043
26/10/2017 16:00;1.17193;1.17258;1.16996;1.17032;-0.0014
26/10/2017 17:00;1.17034;1.17074;1.16888;1.16993;-0.0003
26/10/2017 18:00;1.16993;1.17009;1.16792;1.16821;-0.0015
26/10/2017 19:00;1.16821;1.16823;1.16599;1.16638;-0.0016
26/10/2017 20:00;1.16638;1.1668;1.16558;1.16585;-0.0005
26/10/2017 21:00;1.16584;1.1659;1.16404;1.1647;-0.0010
26/10/2017 22:00;1.1647;1.16578;1.16454;1.16503;0.0003
26/10/2017 23:00;1.16505;1.16571;1.16499;1.1654;0.0003
27/10/2017 00:00;1.1654;1.1655;1.16435;1.16454;-0.0007
27/10/2017 01:00;1.16454;1.16454;1.16314;1.16377;-0.0007
27/10/2017 02:00;1.16377;1.16424;1.16286;1.16306;-0.0006
27/10/2017 03:00;1.16307;1.16338;1.16246;1.1632;0.0001
27/10/2017 04:00;1.1632;1.16393;1.16276;1.16357;0.0003
27/10/2017 05:00;1.16357;1.16391;1.16322;1.16388;0.0003
27/10/2017 06:00;1.16387;1.16391;1.16344;1.16351;-0.0003
27/10/2017 07:00;1.16351;1.16437;1.1633;1.16432;0.0007
27/10/2017 08:00;1.16433;1.16433;1.16208;1.16236;-0.0017
27/10/2017 09:00;1.16233;1.16347;1.16158;1.16339;0.0009
27/10/2017 10:00;1.16335;1.16383;1.16243;1.16271;-0.0006
27/10/2017 11:00;1.16272;1.16362;1.16231;1.1634;0.0006
27/10/2017 12:00;1.16339;1.16385;1.162;1.1626;-0.0007
27/10/2017 13:00;1.16261;1.16262;1.16047;1.16071;-0.0016
27/10/2017 14:00;1.16076;1.16116;1.15878;1.15988;-0.0007
27/10/2017 15:00;1.15988;1.16058;1.15787;1.15802;-0.0016
27/10/2017 16:00;1.15803;1.16239;1.15783;1.15802;0.0000
27/10/2017 17:00;1.15807;1.1587;1.15741;1.15804;0.0000
27/10/2017 18:00;1.15804;1.15927;1.15779;1.159;0.0008
27/10/2017 19:00;1.159;1.15948;1.1585;1.15864;-0.0003
27/10/2017 20:00;1.15863;1.16;1.15848;1.15974;0.0009
27/10/2017 21:00;1.15974;1.16036;1.1596;1.15982;0.0001
27/10/2017 22:00;1.15984;1.16095;1.15963;1.16083;0.0009
29/10/2017 23:00;1.16067;1.16153;1.16046;1.1606;-0.0002
30/10/2017 00:00;1.16062;1.16062;1.15937;1.15948;-0.0010
30/10/2017 01:00;1.15948;1.16097;1.15948;1.16056;0.0009
30/10/2017 02:00;1.16057;1.16079;1.15976;1.16055;0.0000
30/10/2017 03:00;1.16059;1.16143;1.16004;1.16107;0.0004
30/10/2017 04:00;1.16105;1.16146;1.16063;1.16091;-0.0001
30/10/2017 05:00;1.16091;1.16152;1.16075;1.16143;0.0004
30/10/2017 06:00;1.16143;1.16171;1.1613;1.16171;0.0002
30/10/2017 07:00;1.16171;1.16176;1.16126;1.16164;-0.0001
30/10/2017 08:00;1.16163;1.16177;1.16133;1.16169;0.0000
30/10/2017 09:00;1.1617;1.16224;1.16014;1.16188;0.0002
30/10/2017 10:00;1.16214;1.16355;1.16156;1.16338;0.0013
30/10/2017 11:00;1.16335;1.16406;1.163;1.16392;0.0005
30/10/2017 12:00;1.16392;1.16419;1.16316;1.16375;-0.0001
30/10/2017 13:00;1.16376;1.16419;1.1632;1.16322;-0.0005
30/10/2017 14:00;1.16321;1.16329;1.16097;1.16143;-0.0015
30/10/2017 15:00;1.16142;1.16202;1.16049;1.16195;0.0004
30/10/2017 16:00;1.16199;1.16223;1.16034;1.16171;-0.0002
30/10/2017 17:00;1.16171;1.16337;1.16127;1.16272;0.0009
30/10/2017 18:00;1.16272;1.16459;1.16221;1.1639;0.0010
30/10/2017 19:00;1.1639;1.16407;1.16297;1.16303;-0.0007
30/10/2017 20:00;1.16304;1.16393;1.16279;1.16388;0.0007
30/10/2017 21:00;1.16385;1.16579;1.16365;1.16567;0.0015
30/10/2017 22:00;1.16564;1.16578;1.16503;1.16505;-0.0005
30/10/2017 23:00;1.16503;1.16522;1.1648;1.16492;-0.0001
31/10/2017 00:00;1.16493;1.16493;1.16416;1.16431;-0.0005
31/10/2017 01:00;1.16431;1.16529;1.16422;1.16512;0.0007
31/10/2017 02:00;1.16513;1.16514;1.16398;1.16473;-0.0003
31/10/2017 03:00;1.16472;1.16472;1.16335;1.16345;-0.0011
31/10/2017 04:00;1.16345;1.16387;1.16328;1.16381;0.0003
31/10/2017 05:00;1.16381;1.16389;1.1635;1.16367;-0.0001
31/10/2017 06:00;1.16367;1.16367;1.16254;1.16256;-0.0010
31/10/2017 07:00;1.16257;1.16374;1.16251;1.16358;0.0009
31/10/2017 08:00;1.16357;1.165;1.16355;1.16433;0.0006
31/10/2017 09:00;1.16433;1.16446;1.16317;1.16443;0.0001
31/10/2017 10:00;1.16442;1.1649;1.16318;1.16412;-0.0003
31/10/2017 11:00;1.16414;1.16414;1.1631;1.16337;-0.0006
31/10/2017 12:00;1.16309;1.16361;1.16248;1.16303;-0.0003
31/10/2017 13:00;1.16304;1.16399;1.16268;1.16394;0.0008
31/10/2017 14:00;1.16394;1.16433;1.16303;1.16358;-0.0003
31/10/2017 15:00;1.16358;1.1643;1.16342;1.16401;0.0004
31/10/2017 16:00;1.16401;1.16438;1.16265;1.16381;-0.0002
31/10/2017 17:00;1.16381;1.16613;1.16301;1.16486;0.0009
31/10/2017 18:00;1.16484;1.16585;1.16393;1.16585;0.0008
31/10/2017 19:00;1.16585;1.16585;1.16446;1.16472;-0.0010
31/10/2017 20:00;1.16474;1.16565;1.16461;1.16508;0.0003
31/10/2017 21:00;1.16509;1.16569;1.16477;1.16497;-0.0001
31/10/2017 22:00;1.16495;1.16513;1.16436;1.16454;-0.0004
31/10/2017 23:00;1.16453;1.16484;1.16402;1.16465;0.0001
01/11/2017 00:00;1.16465;1.16524;1.16456;1.16494;0.0002
01/11/2017 01:00;1.16495;1.16547;1.16466;1.16518;0.0002
01/11/2017 02:00;1.16518;1.16542;1.16392;1.16397;-0.0010
01/11/2017 03:00;1.16396;1.16409;1.16316;1.16366;-0.0003
01/11/2017 04:00;1.16366;1.16375;1.16312;1.16322;-0.0004
01/11/2017 05:00;1.16325;1.16339;1.16291;1.16314;-0.0001
01/11/2017 06:00;1.16314;1.16329;1.1629;1.16307;-0.0001
01/11/2017 07:00;1.16307;1.16317;1.16255;1.16291;-0.0001
01/11/2017 08:00;1.16292;1.16458;1.16287;1.16401;0.0009
01/11/2017 09:00;1.16401;1.16524;1.16337;1.1652;0.0010
01/11/2017 10:00;1.16519;1.1657;1.16386;1.164;-0.0010
01/11/2017 11:00;1.164;1.16455;1.16322;1.16322;-0.0007
01/11/2017 12:00;1.16322;1.16419;1.16322;1.16417;0.0008
01/11/2017 13:00;1.16413;1.16434;1.16326;1.16381;-0.0003
01/11/2017 14:00;1.16381;1.16419;1.16142;1.16177;-0.0018
01/11/2017 15:00;1.16184;1.16196;1.16064;1.16119;-0.0005
01/11/2017 16:00;1.1612;1.16433;1.16104;1.16321;0.0017
01/11/2017 17:00;1.16322;1.16368;1.16141;1.16175;-0.0013
01/11/2017 18:00;1.16176;1.16266;1.16131;1.16255;0.0007
01/11/2017 19:00;1.16255;1.16329;1.16209;1.1627;0.0001
01/11/2017 20:00;1.16271;1.16412;1.16103;1.16192;-0.0007
01/11/2017 21:00;1.16189;1.16337;1.16168;1.16201;0.0001
01/11/2017 22:00;1.16202;1.16298;1.16147;1.16183;-0.0002
01/11/2017 23:00;1.16178;1.16244;1.16177;1.16222;0.0003
02/11/2017 00:00;1.16222;1.16222;1.1613;1.16184;-0.0003
02/11/2017 01:00;1.16184;1.16285;1.16175;1.16282;0.0008
02/11/2017 02:00;1.16282;1.16385;1.16279;1.16345;0.0005
02/11/2017 03:00;1.16343;1.16716;1.16329;1.16607;0.0023
02/11/2017 04:00;1.16606;1.16651;1.16533;1.16536;-0.0006
02/11/2017 05:00;1.16538;1.1657;1.16499;1.16556;0.0002
02/11/2017 06:00;1.16556;1.16623;1.16519;1.16576;0.0002
02/11/2017 07:00;1.16575;1.16589;1.16505;1.16563;-0.0001
02/11/2017 08:00;1.16563;1.16592;1.16505;1.16572;0.0001
02/11/2017 09:00;1.16575;1.16626;1.16404;1.16416;-0.0013
02/11/2017 10:00;1.16416;1.16438;1.16261;1.16326;-0.0008
02/11/2017 11:00;1.16328;1.16438;1.16319;1.16417;0.0008
02/11/2017 12:00;1.16415;1.16506;1.16408;1.16482;0.0006
02/11/2017 13:00;1.16482;1.16584;1.16471;1.16526;0.0004
02/11/2017 14:00;1.16526;1.16674;1.1647;1.16521;0.0000
02/11/2017 15:00;1.1652;1.16535;1.16352;1.16502;-0.0002
02/11/2017 16:00;1.16499;1.16873;1.16499;1.16622;0.0010
02/11/2017 17:00;1.16623;1.16782;1.16546;1.16721;0.0008
02/11/2017 18:00;1.16721;1.16736;1.16542;1.16628;-0.0008
02/11/2017 19:00;1.16628;1.16631;1.16541;1.16562;-0.0006
02/11/2017 20:00;1.16563;1.16628;1.1654;1.16589;0.0002
02/11/2017 21:00;1.16589;1.16643;1.16479;1.16611;0.0002
02/11/2017 22:00;1.16615;1.16624;1.16567;1.16579;-0.0003
02/11/2017 23:00;1.16578;1.166;1.1654;1.16562;-0.0001
03/11/2017 00:00;1.16567;1.16595;1.16556;1.16571;0.0001
03/11/2017 01:00;1.16571;1.16602;1.16542;1.16586;0.0001
03/11/2017 02:00;1.16588;1.16648;1.16561;1.16572;-0.0001
03/11/2017 03:00;1.16573;1.16662;1.16571;1.16613;0.0004
03/11/2017 04:00;1.16613;1.16628;1.16564;1.16588;-0.0002
03/11/2017 05:00;1.16588;1.16615;1.16564;1.16573;-0.0001
03/11/2017 06:00;1.16573;1.16625;1.1657;1.16619;0.0004
03/11/2017 07:00;1.16619;1.16649;1.16591;1.16649;0.0003
03/11/2017 08:00;1.16649;1.16678;1.16597;1.16603;-0.0004
03/11/2017 09:00;1.16603;1.16603;1.16444;1.16465;-0.0012
03/11/2017 10:00;1.16464;1.16492;1.16419;1.16474;0.0001
03/11/2017 11:00;1.16474;1.16493;1.16399;1.1647;0.0000
03/11/2017 12:00;1.16468;1.16541;1.16422;1.16439;-0.0003
03/11/2017 13:00;1.1644;1.16488;1.16391;1.16478;0.0003
03/11/2017 14:00;1.16478;1.16904;1.16452;1.16543;0.0006
03/11/2017 15:00;1.16542;1.16587;1.16407;1.1645;-0.0008
03/11/2017 16:00;1.16452;1.16452;1.16062;1.1609;-0.0031
03/11/2017 17:00;1.16092;1.16198;1.16028;1.16159;0.0006
03/11/2017 18:00;1.1616;1.16195;1.16001;1.16044;-0.0010
03/11/2017 19:00;1.16045;1.16105;1.16004;1.16027;-0.0001
03/11/2017 20:00;1.16026;1.16082;1.15991;1.16073;0.0004
03/11/2017 21:00;1.16072;1.16141;1.16072;1.16077;0.0000
03/11/2017 22:00;1.16077;1.16137;1.16058;1.1606;-0.0001
06/11/2017 00:00;1.16155;1.16175;1.16038;1.16149;0.0008
06/11/2017 01:00;1.16149;1.16179;1.16086;1.16147;0.0000
06/11/2017 02:00;1.16147;1.16164;1.16002;1.16049;-0.0008
06/11/2017 03:00;1.16048;1.16139;1.15964;1.16102;0.0005
06/11/2017 04:00;1.16102;1.1624;1.16068;1.16171;0.0006
06/11/2017 05:00;1.16171;1.16183;1.16111;1.16141;-0.0003
06/11/2017 06:00;1.1614;1.16161;1.16078;1.16095;-0.0004
06/11/2017 07:00;1.16094;1.16133;1.16061;1.16122;0.0002
06/11/2017 08:00;1.16123;1.16166;1.16053;1.16086;-0.0003
06/11/2017 09:00;1.16086;1.16164;1.15954;1.16105;0.0002
06/11/2017 10:00;1.16107;1.1615;1.16055;1.16102;0.0000
06/11/2017 11:00;1.16105;1.16137;1.15881;1.16026;-0.0007
06/11/2017 12:00;1.16025;1.16141;1.1601;1.16098;0.0006
06/11/2017 13:00;1.16098;1.161;1.15905;1.15924;-0.0015
06/11/2017 14:00;1.15924;1.15971;1.15836;1.15901;-0.0002
06/11/2017 15:00;1.15904;1.15984;1.15853;1.15853;-0.0004
06/11/2017 16:00;1.15853;1.15922;1.15823;1.15851;0.0000
06/11/2017 17:00;1.15853;1.15918;1.15802;1.1585;0.0000
06/11/2017 18:00;1.15851;1.16031;1.1584;1.15988;0.0012
06/11/2017 19:00;1.15984;1.16137;1.15984;1.16116;0.0011
06/11/2017 20:00;1.16117;1.16159;1.1608;1.161;-0.0001
06/11/2017 21:00;1.16102;1.16149;1.16049;1.16055;-0.0004
06/11/2017 22:00;1.16056;1.16098;1.16031;1.16093;0.0003
06/11/2017 23:00;1.16092;1.16124;1.16089;1.16093;0.0000
07/11/2017 00:00;1.16091;1.16146;1.16086;1.16099;0.0001
07/11/2017 01:00;1.16099;1.16135;1.16085;1.16113;0.0001
07/11/2017 02:00;1.16113;1.1614;1.16083;1.16134;0.0002
07/11/2017 03:00;1.16134;1.16154;1.16023;1.16045;-0.0008
07/11/2017 04:00;1.16048;1.16136;1.16017;1.16134;0.0008
07/11/2017 05:00;1.16134;1.16151;1.1608;1.16116;-0.0002
07/11/2017 06:00;1.16115;1.16121;1.16045;1.16075;-0.0004
07/11/2017 07:00;1.16075;1.16103;1.16044;1.16055;-0.0002
07/11/2017 08:00;1.16055;1.16091;1.15962;1.16021;-0.0003
07/11/2017 09:00;1.1602;1.16021;1.15855;1.15883;-0.0012
07/11/2017 10:00;1.15885;1.1594;1.15658;1.15661;-0.0019
07/11/2017 11:00;1.1566;1.15768;1.15659;1.1567;0.0001
07/11/2017 12:00;1.15671;1.15717;1.15539;1.15665;0.0000
07/11/2017 13:00;1.15665;1.15784;1.15561;1.15698;0.0003
07/11/2017 14:00;1.15697;1.15699;1.15589;1.15651;-0.0004
07/11/2017 15:00;1.15653;1.15681;1.1558;1.15627;-0.0002
07/11/2017 16:00;1.15625;1.15816;1.156;1.15776;0.0013
07/11/2017 17:00;1.15777;1.15904;1.15674;1.1575;-0.0002
07/11/2017 18:00;1.15751;1.15788;1.15639;1.15767;0.0001
07/11/2017 19:00;1.15765;1.15881;1.15759;1.15826;0.0005
07/11/2017 20:00;1.15824;1.15845;1.15751;1.15759;-0.0006
07/11/2017 21:00;1.15762;1.15884;1.15742;1.1587;0.0010
07/11/2017 22:00;1.1587;1.15926;1.15842;1.15902;0.0003
07/11/2017 23:00;1.15895;1.1591;1.15855;1.15857;-0.0004
08/11/2017 00:00;1.15859;1.15931;1.15859;1.15931;0.0006
08/11/2017 01:00;1.15931;1.1606;1.15919;1.16008;0.0007
08/11/2017 02:00;1.16008;1.16037;1.15924;1.15936;-0.0006
08/11/2017 03:00;1.15939;1.15981;1.15914;1.15958;0.0002
08/11/2017 04:00;1.15959;1.15987;1.15939;1.15955;0.0000
08/11/2017 05:00;1.15956;1.15985;1.15934;1.15965;0.0001
08/11/2017 06:00;1.15964;1.16001;1.15961;1.15985;0.0002
08/11/2017 07:00;1.15985;1.16004;1.15953;1.15958;-0.0002
08/11/2017 08:00;1.1596;1.15969;1.1585;1.1592;-0.0003
08/11/2017 09:00;1.1592;1.16045;1.15899;1.15956;0.0003
08/11/2017 10:00;1.15955;1.16111;1.15913;1.15994;0.0003
08/11/2017 11:00;1.15995;1.16034;1.15915;1.15921;-0.0006
08/11/2017 12:00;1.15921;1.16045;1.15919;1.16036;0.0010
08/11/2017 13:00;1.16035;1.16066;1.15966;1.15975;-0.0005
08/11/2017 14:00;1.15975;1.15979;1.15835;1.15856;-0.0010
08/11/2017 15:00;1.1586;1.15943;1.15854;1.1591;0.0005
08/11/2017 16:00;1.15911;1.16038;1.15884;1.15987;0.0007
08/11/2017 17:00;1.15987;1.1604;1.15842;1.15851;-0.0012
08/11/2017 18:00;1.15852;1.15941;1.15792;1.15904;0.0005
08/11/2017 19:00;1.15906;1.15956;1.15875;1.15936;0.0003
08/11/2017 20:00;1.15936;1.15962;1.15894;1.15942;0.0001
08/11/2017 21:00;1.15941;1.15963;1.15892;1.15954;0.0001
08/11/2017 22:00;1.15953;1.15985;1.15944;1.15982;0.0002
08/11/2017 23:00;1.15982;1.15988;1.15928;1.15943;-0.0003
09/11/2017 00:00;1.15942;1.15969;1.15925;1.15932;-0.0001
09/11/2017 01:00;1.15931;1.15964;1.15921;1.1595;0.0002
09/11/2017 02:00;1.1595;1.15958;1.15873;1.15883;-0.0006
09/11/2017 03:00;1.15884;1.15951;1.15856;1.15939;0.0005
09/11/2017 04:00;1.15939;1.16;1.15923;1.1596;0.0002
09/11/2017 05:00;1.15959;1.15993;1.15908;1.15919;-0.0004
09/11/2017 06:00;1.15919;1.15974;1.1591;1.15959;0.0003
09/11/2017 07:00;1.1596;1.16047;1.15954;1.16031;0.0006
09/11/2017 08:00;1.16026;1.16121;1.16014;1.16088;0.0005
09/11/2017 09:00;1.16085;1.16155;1.16039;1.16055;-0.0003
09/11/2017 10:00;1.16054;1.16065;1.15897;1.15943;-0.0010
09/11/2017 11:00;1.15943;1.16051;1.15933;1.1602;0.0007
09/11/2017 12:00;1.1602;1.16119;1.1599;1.16118;0.0008
09/11/2017 13:00;1.16116;1.16443;1.16087;1.16398;0.0024
09/11/2017 14:00;1.16398;1.16402;1.16249;1.16317;-0.0007
09/11/2017 15:00;1.16314;1.16323;1.16021;1.16043;-0.0024
09/11/2017 16:00;1.16041;1.16321;1.16003;1.16312;0.0023
09/11/2017 17:00;1.16314;1.1636;1.16218;1.16239;-0.0006
09/11/2017 18:00;1.1624;1.1654;1.16239;1.16476;0.0020
09/11/2017 19:00;1.16475;1.16548;1.16395;1.16401;-0.0006
09/11/2017 20:00;1.16404;1.16498;1.16375;1.16488;0.0007
09/11/2017 21:00;1.16487;1.16493;1.16409;1.16483;0.0000
09/11/2017 22:00;1.16484;1.16499;1.16414;1.16424;-0.0005
09/11/2017 23:00;1.16425;1.16439;1.16391;1.16412;-0.0001
10/11/2017 00:00;1.1641;1.16449;1.16383;1.16427;0.0001
10/11/2017 01:00;1.16427;1.16482;1.16412;1.16462;0.0003
10/11/2017 02:00;1.16464;1.16532;1.16442;1.16523;0.0005
10/11/2017 03:00;1.16524;1.16544;1.16448;1.16459;-0.0005
10/11/2017 04:00;1.16459;1.16486;1.16424;1.16456;0.0000
10/11/2017 05:00;1.16455;1.16488;1.16445;1.16475;0.0002
10/11/2017 06:00;1.16475;1.16496;1.16421;1.16439;-0.0003
10/11/2017 07:00;1.16442;1.16464;1.16412;1.16458;0.0002
10/11/2017 08:00;1.16458;1.16506;1.16437;1.16488;0.0003
10/11/2017 09:00;1.16488;1.16488;1.16326;1.1633;-0.0014
10/11/2017 10:00;1.16328;1.1642;1.16227;1.16341;0.0001
10/11/2017 11:00;1.16343;1.1662;1.16288;1.16601;0.0022
10/11/2017 12:00;1.166;1.166;1.16494;1.16504;-0.0008
10/11/2017 13:00;1.16502;1.16508;1.16384;1.16393;-0.0010
10/11/2017 14:00;1.16394;1.16508;1.16387;1.16508;0.0010
10/11/2017 15:00;1.16508;1.16548;1.16396;1.16482;-0.0002
10/11/2017 16:00;1.16482;1.16662;1.1648;1.16636;0.0013
10/11/2017 17:00;1.1664;1.16778;1.16602;1.16612;-0.0002
10/11/2017 18:00;1.16613;1.16624;1.16506;1.16559;-0.0005
10/11/2017 19:00;1.1656;1.16597;1.1652;1.16592;0.0003
10/11/2017 20:00;1.16591;1.16652;1.1658;1.16608;0.0001
10/11/2017 21:00;1.16606;1.16688;1.16587;1.16665;0.0005
10/11/2017 22:00;1.16665;1.16688;1.16632;1.16648;-0.0001
10/11/2017 23:00;1.1665;1.16687;1.16633;1.16638;-0.0001
13/11/2017 00:00;1.16572;1.16629;1.16558;1.16575;-0.0005
13/11/2017 01:00;1.16576;1.16646;1.16568;1.16609;0.0003
13/11/2017 02:00;1.16609;1.16619;1.16449;1.16487;-0.0010
13/11/2017 03:00;1.16487;1.16515;1.16447;1.165;0.0001
13/11/2017 04:00;1.165;1.16545;1.16489;1.16496;0.0000
13/11/2017 05:00;1.16495;1.16565;1.16488;1.16553;0.0005
13/11/2017 06:00;1.16552;1.16553;1.16513;1.16513;-0.0003
13/11/2017 07:00;1.16513;1.166;1.16507;1.1658;0.0006
13/11/2017 08:00;1.16579;1.16583;1.16451;1.16484;-0.0008
13/11/2017 09:00;1.16484;1.16531;1.16393;1.16402;-0.0007
13/11/2017 10:00;1.16402;1.16487;1.16373;1.16471;0.0006
13/11/2017 11:00;1.16471;1.16531;1.16411;1.16413;-0.0005
13/11/2017 12:00;1.16414;1.16481;1.16381;1.16464;0.0004
13/11/2017 13:00;1.16463;1.16527;1.16449;1.16506;0.0004
13/11/2017 14:00;1.16506;1.166;1.16499;1.16541;0.0003
13/11/2017 15:00;1.16539;1.16751;1.16533;1.167;0.0014
13/11/2017 16:00;1.16702;1.16743;1.1659;1.16606;-0.0008
13/11/2017 17:00;1.16607;1.16727;1.16606;1.16645;0.0003
13/11/2017 18:00;1.16645;1.16657;1.16549;1.16557;-0.0008
13/11/2017 19:00;1.16556;1.16626;1.1655;1.16625;0.0006
13/11/2017 20:00;1.16625;1.16681;1.16619;1.16648;0.0002
13/11/2017 21:00;1.16648;1.16692;1.16644;1.16672;0.0002
13/11/2017 22:00;1.16669;1.16709;1.16647;1.16684;0.0001
13/11/2017 23:00;1.16684;1.16684;1.16647;1.1667;-0.0001
14/11/2017 00:00;1.16666;1.16687;1.16641;1.16643;-0.0002
14/11/2017 01:00;1.16641;1.16654;1.16614;1.16646;0.0000
14/11/2017 02:00;1.16646;1.16759;1.16625;1.16709;0.0005
14/11/2017 03:00;1.1671;1.16735;1.16688;1.16703;-0.0001
14/11/2017 04:00;1.167;1.16725;1.16667;1.16715;0.0001
14/11/2017 05:00;1.16716;1.16733;1.16698;1.16713;0.0000
14/11/2017 06:00;1.16713;1.16741;1.16701;1.16724;0.0001
14/11/2017 07:00;1.16724;1.16763;1.16707;1.16738;0.0001
14/11/2017 08:00;1.16738;1.16745;1.16646;1.16649;-0.0008
14/11/2017 09:00;1.16649;1.1696;1.16649;1.16893;0.0021
14/11/2017 10:00;1.16894;1.17101;1.16849;1.17097;0.0017
14/11/2017 11:00;1.17097;1.17199;1.1703;1.17182;0.0007
14/11/2017 12:00;1.1718;1.1725;1.17129;1.1717;-0.0001
14/11/2017 13:00;1.17171;1.17279;1.17162;1.17236;0.0006
14/11/2017 14:00;1.17237;1.17465;1.17224;1.17465;0.0020
14/11/2017 15:00;1.17465;1.17639;1.17388;1.17518;0.0005
14/11/2017 16:00;1.17518;1.17594;1.1745;1.17515;0.0000
14/11/2017 17:00;1.17515;1.17587;1.17446;1.17554;0.0003
14/11/2017 18:00;1.17554;1.17746;1.17513;1.17631;0.0007
14/11/2017 19:00;1.17632;1.17853;1.17624;1.17814;0.0016
14/11/2017 20:00;1.17813;1.1805;1.17812;1.18003;0.0016
14/11/2017 21:00;1.18001;1.18001;1.17921;1.1794;-0.0005
14/11/2017 22:00;1.17942;1.17949;1.17888;1.1793;-0.0001
14/11/2017 23:00;1.17928;1.17985;1.17912;1.17975;0.0004
15/11/2017 00:00;1.17975;1.18021;1.17905;1.17978;0.0000
15/11/2017 01:00;1.17978;1.17986;1.17906;1.17906;-0.0006
15/11/2017 02:00;1.17907;1.1794;1.1786;1.17924;0.0002
15/11/2017 03:00;1.17924;1.17971;1.17882;1.17894;-0.0003
15/11/2017 04:00;1.17895;1.17971;1.17886;1.17932;0.0003
15/11/2017 05:00;1.17932;1.17991;1.17912;1.17969;0.0003
15/11/2017 06:00;1.17968;1.17969;1.17921;1.17925;-0.0004
